"BOROUGH","NEIGHBORHOOD","BUILDING CLASS CATEGORY","TAX CLASS AT PRESENT","BLOCK","LOT","EASE-MENT","BUILDING CLASS AT PRESENT","ADDRESS","APARTMENT NUMBER","ZIP CODE","RESIDENTIAL UNITS","COMMERCIAL UNITS","TOTAL UNITS","LAND SQUARE FEET","GROSS SQUARE FEET","YEAR BUILT","TAX CLASS AT TIME OF SALE","BUILDING CLASS AT TIME OF SALE","SALE PRICE","SALE DATE"
"2","CROTONA PARK","03 THREE FAMILY DWELLINGS","1","2989","8",,"C0","1538 HOE AVENUE",,"10460","3","0","3","2,500","2,544","1901","1","C0","$975,000","03/12/2026"
"2","CROTONA PARK","03 THREE FAMILY DWELLINGS","1","2995","32",,"C0","1495 BRYANT AVE",,"10460","3","0","3","2,000","3,294","1920","1","C0","$1,066,000","08/14/2025"
"2","CROTONA PARK","03 THREE FAMILY DWELLINGS","1","2995","120",,"C0","1500 VYSE AVENUE",,"10460","3","0","3","2,083","3,678","2005","1","C0","$270,000","09/09/2025"
"2","CROTONA PARK","03 THREE FAMILY DWELLINGS","1","2996","48",,"C0","1515 BRYANT AVE",,"10460","3","0","3","2,500","3,996","1920","1","C0","$0","12/26/2025"
"2","CROTONA PARK","03 THREE FAMILY DWELLINGS","1","3000","9",,"C0","1472 BRYANT AVENUE",,"10460","3","0","3","2,500","3,150","1920","1","C0","$0","04/04/2026"
"2","CROTONA PARK","05 TAX CLASS 1 VACANT LAND","1B","2958","77",,"V0","1828 WATERLOO PLACE",,"10460","0","0","0","1,625","0",,"1","V0","$500","09/01/2025"
"2","CROTONA PARK","05 TAX CLASS 1 VACANT LAND","1B","2958","77",,"V0","1828 WATERLOO PLACE",,"10460","0","0","0","1,625","0",,"1","V0","$315,658","12/19/2025"
"2","CROTONA PARK","06 TAX CLASS 1 - OTHER","1","2937","56",,"G0","N/A LAFAYETTE PLACE",,"10456","1","0","1","1,160","0","1968","1","G0","$0","11/09/2025"
"2","CROTONA PARK","07 RENTALS - WALKUP APARTMENTS","2","2957","37",,"C1","897 CROTONA PARK NORTH",,"10460","11","0","11","3,808","13,495","1910","2","C1","$6,712,875","05/27/2026"
"2","CROTONA PARK","07 RENTALS - WALKUP APARTMENTS","2B","2958","16",,"C5","844 EAST 176 STREET",,"10460","10","0","10","3,300","2,562","1920","2","C5","$0","08/14/2025"
"2","CROTONA PARK","07 RENTALS - WALKUP APARTMENTS","2","2998","18",,"C1","1806 VYSE AVENUE",,"10460","52","0","52","10,000","36,300","1931","2","C1","$1,325,000","08/11/2025"
"2","CROTONA PARK","07 RENTALS - WALKUP APARTMENTS","2","2998","18",,"C1","1806 VYSE AVENUE",,"10460","52","0","52","10,000","36,300","1931","2","C1","$2,500,000","03/23/2026"
"2","CROTONA PARK","22 STORE BUILDINGS","4","2964","38",,"K4","1458 BOSTON ROAD",,"10460","0","3","3","3,798","7,484","1931","4","K4","$0","12/17/2025"
"2","CROTONA PARK","27 FACTORIES","4","3015","29",,"F5","1735 WEST FARMS ROAD",,"10460","0","2","2","10,345","14,170","1931","4","F5","$0","11/20/2025"
"2","CROTONA PARK","29 COMMERCIAL GARAGES","4","2965","36",,"G1","1404 STEBBINS AVENUE",,"10459","0","3","3","10,130","7,675","1931","4","G1","$3,143,325","09/25/2025"
"2","CROTONA PARK","29 COMMERCIAL GARAGES","4","2965","40",,"G7","1416 STEBBINS AVENUE",,"10459","0","0","0","4,833","0",,"4","G7","$2,026,618","09/25/2025"
"2","CROTONA PARK","29 COMMERCIAL GARAGES","4","3015","18",,"G7","1708 BOONE AVENUE",,"10460","0","0","0","1,047","0",,"4","G7","$0","11/20/2025"
"2","CROTONA PARK","30 WAREHOUSES","4","3010","33",,"E1","1695 BOONE AVE",,"10460","0","1","1","17,525","17,525","1931","4","E1","$0","11/20/2025"
"2","CROTONA PARK","31 COMMERCIAL VACANT LAND","4","2998","32",,"V1","1848 VYSE AVENUE",,"10460","0","0","0","17,509","0",,"4","V1","$6,403,050","12/23/2025"
"2","EAST TREMONT","01 ONE FAMILY DWELLINGS","1","2955","12",,"A1","778 ELSMERE PLACE",,"10460","1","0","1","2,500","1,656","1901","1","A1","$705,000","10/22/2025"
"2","EAST TREMONT","01 ONE FAMILY DWELLINGS","1","3070","17",,"A5","610 EAST 181 STREET",,"10457","1","0","1","2,186","1,352","1901","1","A5","$0","09/30/2025"
"2","EAST TREMONT","01 ONE FAMILY DWELLINGS","1","3070","21",,"A1","618 EAST 181ST",,"10457","1","0","1","1,651","2,028","1901","1","A1","$640,000","12/19/2025"
"2","EAST TREMONT","01 ONE FAMILY DWELLINGS","1","3070","303",,"A5","2179 HUGHES AVENUE",,"10457","1","0","1","3,393","1,364","1985","1","A5","$0","12/15/2025"
"2","EAST TREMONT","01 ONE FAMILY DWELLINGS","1","3082","19",,"A5","2158 HUGHES AVENUE",,"10457","1","0","1","1,955","1,200","1901","1","A5","$615,000","08/18/2025"
"2","EAST TREMONT","01 ONE FAMILY DWELLINGS","1","3092","41",,"A9","1969 CLINTON AVENUE",,"10457","1","0","1","2,242","2,002","1930","1","A9","$0","10/22/2025"
"2","EAST TREMONT","01 ONE FAMILY DWELLINGS","1","3092","41",,"A9","1969 CLINTON AVENUE",,"10457","1","0","1","2,242","2,002","1930","1","A9","$2,450,000","12/05/2025"
"2","EAST TREMONT","01 ONE FAMILY DWELLINGS","1","3096","131",,"A5","2111 PROSPECT AVENUE",,"10457","1","0","1","1,737","1,320","1970","1","A5","$640,000","12/16/2025"
"2","EAST TREMONT","01 ONE FAMILY DWELLINGS","1","3097","46",,"A5","2163 PROSPECT AVENUE",,"10457","1","0","1","3,000","1,320","1985","1","A5","$0","01/06/2026"
"2","EAST TREMONT","01 ONE FAMILY DWELLINGS","1","3097","46",,"A5","2163 PROSPECT AVENUE",,"10457","1","0","1","3,000","1,320","1985","1","A5","$0","02/25/2026"
"2","EAST TREMONT","01 ONE FAMILY DWELLINGS","1","3110","74",,"A5","2153 MAPES AV",,"10460","1","0","1","2,905","1,320","1985","1","A5","$1,100,000","03/11/2026"
"2","EAST TREMONT","01 ONE FAMILY DWELLINGS","1","3110","75",,"A5","2151 MAPES AVE",,"10460","1","0","1","2,905","1,320","1985","1","A5","$850,000","11/04/2025"
"2","EAST TREMONT","01 ONE FAMILY DWELLINGS","1","3110","82",,"A9","2139 MAPES AVENUE",,"10460","1","0","1","2,905","1,872","1910","1","A9","$730,000","11/05/2025"
"2","EAST TREMONT","01 ONE FAMILY DWELLINGS","1","3110","174",,"A5","2151 1/2 MAPES AVENUE",,"10460","1","0","1","2,905","1,320","1985","1","A5","$850,000","03/10/2026"
"2","EAST TREMONT","02 TWO FAMILY DWELLINGS","1","2950","66",,"B2","1943 CLINTON AVE",,"10457","2","0","2","2,500","2,232","1899","1","B2","$0","10/01/2025"
"2","EAST TREMONT","02 TWO FAMILY DWELLINGS","1","2950","68",,"B2","1939 CLINTON AVE",,"10457","2","0","2","2,500","2,232","1899","1","B2","$0","10/01/2025"
"2","EAST TREMONT","02 TWO FAMILY DWELLINGS","1","2950","69",,"B2","1937 CLINTON AVE",,"10457","2","0","2","2,500","2,232","1899","1","B2","$0","10/01/2025"
"2","EAST TREMONT","02 TWO FAMILY DWELLINGS","1","2955","30",,"B2","820 ELSMERE PLACE",,"10460","2","0","2","2,500","2,220","1901","1","B2","$0","09/05/2025"
"2","EAST TREMONT","02 TWO FAMILY DWELLINGS","1","3060","123",,"B2","1939 MONTEREY AVENUE",,"10457","2","0","2","1,750","3,450","2002","1","B2","$865,000","11/26/2025"
"2","EAST TREMONT","02 TWO FAMILY DWELLINGS","1","3068","90",,"B2","619 EAST 178TH STREET",,"10457","2","0","2","2,428","2,448","1901","1","B2","$800,000","11/10/2025"
"2","EAST TREMONT","02 TWO FAMILY DWELLINGS","1","3069","153",,"B1","2050 ARTHUR AVENUE",,"10457","2","0","2","1,730","3,399","2006","1","B1","$0","12/22/2025"
"2","EAST TREMONT","02 TWO FAMILY DWELLINGS","1","3079","78",,"B2","1973 CROTONA AVE",,"10457","2","0","2","4,750","2,076","1915","1","B2","$1,800,000","06/25/2026"
"2","EAST TREMONT","02 TWO FAMILY DWELLINGS","1","3079","162",,"B2","664 EAST 179TH STREET",,"10457","2","0","2","2,024","2,640","1995","1","B2","$0","04/24/2026"
"2","EAST TREMONT","02 TWO FAMILY DWELLINGS","1","3080","73",,"B2","673 OAKLAND PLACE",,"10457","2","0","2","2,274","2,080","1920","1","B2","$850,000","10/22/2025"
"2","EAST TREMONT","02 TWO FAMILY DWELLINGS","1","3082","10",,"B2","2136 HUGHES AVE",,"10457","2","0","2","1,426","1,856","1901","1","B2","$675,000","07/16/2025"
"2","EAST TREMONT","02 TWO FAMILY DWELLINGS","1","3082","47",,"B2","2157 BELMONT AVENUE",,"10457","2","0","2","2,314","2,952","1901","1","B2","$637,500","03/04/2026"
"2","EAST TREMONT","02 TWO FAMILY DWELLINGS","1","3082","50",,"B2","2151 BELMONT AVE",,"10457","2","0","2","1,515","1,908","1901","1","B2","$930,000","07/31/2025"
"2","EAST TREMONT","02 TWO FAMILY DWELLINGS","1","3092","43",,"C0","1965 CLINTON AVENUE",,"10457","3","0","3","7,250","4,642","1920","1","B2","$0","10/22/2025"
"2","EAST TREMONT","02 TWO FAMILY DWELLINGS","1","3092","43",,"C0","1965 CLINTON AVENUE",,"10457","3","0","3","7,250","4,642","1920","1","B2","$2,450,000","12/05/2025"
"2","EAST TREMONT","02 TWO FAMILY DWELLINGS","1","3093","13",,"B2","1988 CLINTON AVENUE",,"10457","2","0","2","2,500","2,192","1920","1","B2","$725,000","10/06/2025"
"2","EAST TREMONT","02 TWO FAMILY DWELLINGS","1","3097","54",,"B2","2139 PROSPECT AVENUE",,"10457","2","0","2","3,302","1,916","1910","1","B2","$800,000","08/14/2025"
"2","EAST TREMONT","02 TWO FAMILY DWELLINGS","1","3097","74",,"B2","2158 CLINTON AVENUE",,"10457","2","0","2","2,383","1,682","1910","1","B2","$490,000","09/12/2025"
"2","EAST TREMONT","02 TWO FAMILY DWELLINGS","1","3106","120",,"B1","776 EAST 179TH STREET",,"10460","2","0","2","1,935","2,793","1995","1","B1","$0","10/25/2025"
"2","EAST TREMONT","02 TWO FAMILY DWELLINGS","1","3123","34",,"B1","2064 MOHEGAN AVENUE",,"10460","2","0","2","1,710","3,089","2002","1","B1","$0","04/11/2026"
"2","EAST TREMONT","02 TWO FAMILY DWELLINGS","1","3123","35",,"B1","2066 MOHEGAN AVENUE",,"10460","2","0","2","1,710","3,089","2002","1","B1","$0","05/15/2026"
"2","EAST TREMONT","02 TWO FAMILY DWELLINGS","1","3123","65",,"B2","2079 HONEYWELL AVENUE",,"10460","2","0","2","3,085","2,368","1925","1","B2","$1,180,000","12/19/2025"
"2","EAST TREMONT","02 TWO FAMILY DWELLINGS","1","3124","65",,"B2","876 BRONX PARK SOUTH",,"10460","2","0","2","3,153","2,160","1930","1","B2","$0","01/14/2026"
"2","EAST TREMONT","02 TWO FAMILY DWELLINGS","1","3126","21",,"B2","1984 DALY AVENUE",,"10460","2","0","2","1,413","2,434","1925","1","B2","$810,000","11/21/2025"
"2","EAST TREMONT","02 TWO FAMILY DWELLINGS","1","3131","19",,"B2","960 EAST 179 STREET",,"10460","2","0","2","1,889","2,205","1992","1","B2","$226,806","08/22/2025"
"2","EAST TREMONT","02 TWO FAMILY DWELLINGS","1","3131","42",,"B2","975 EAST 178TH STREET",,"10460","2","0","2","2,401","2,205","1992","1","B2","$900,000","03/05/2026"
"2","EAST TREMONT","02 TWO FAMILY DWELLINGS","1","3132","7",,"B2","977 EAST 179 STREET",,"10460","2","0","2","2,416","2,205","1992","1","B2","$735,000","05/12/2026"
"2","EAST TREMONT","02 TWO FAMILY DWELLINGS","1","3133","10",,"B1","2124 VYSE AVENUE",,"10460","2","0","2","1,984","3,210","1925","1","B1","$805,000","03/06/2026"
"2","EAST TREMONT","03 THREE FAMILY DWELLINGS","1","2946","38",,"C0","1897 CROTONA AVE",,"10457","3","0","3","2,718","4,395","2006","1","C0","$1,200,000","01/12/2026"
"2","EAST TREMONT","03 THREE FAMILY DWELLINGS","1","2955","21",,"C0","798 ELSMERE PLACE",,"10460","3","0","3","2,500","3,304","1901","1","C0","$830,000","09/12/2025"
"2","EAST TREMONT","03 THREE FAMILY DWELLINGS","1","2956","42",,"C0","807 ELSMERE PLACE",,"10460","3","0","3","2,500","2,436","1901","1","C0","$1,169,000","06/18/2026"
"2","EAST TREMONT","03 THREE FAMILY DWELLINGS","1","2956","50",,"C0","787 ELSMERE PLACE",,"10460","3","0","3","2,500","3,900","2009","1","C0","$0","11/17/2025"
"2","EAST TREMONT","03 THREE FAMILY DWELLINGS","1","2959","103",,"C0","854 FAIRMOUNT PLACE",,"10460","3","0","3","2,222","3,036","2002","1","C0","$0","06/04/2026"
"2","EAST TREMONT","03 THREE FAMILY DWELLINGS","1","2960","146",,"C0","879 ELSMERE PLACE",,"10460","3","0","3","1,500","2,700","2006","1","C0","$1,020,000","10/30/2025"
"2","EAST TREMONT","03 THREE FAMILY DWELLINGS","1","2960","148",,"C0","875 ELSMERE PLACE",,"10460","3","0","3","1,950","3,141","2006","1","C0","$999,000","02/04/2026"
"2","EAST TREMONT","03 THREE FAMILY DWELLINGS","2B","3068","88",,"C1","623 E 178 STREET",,"10457","8","0","8","7,293","8,648","1901","1","C0","$1,100,000","11/10/2025"
"2","EAST TREMONT","03 THREE FAMILY DWELLINGS","1","3068","89",,"C0","621 EAST 178TH STREET",,"10457","3","0","3","2,428","2,480","1931","1","C0","$800,000","11/10/2025"
"2","EAST TREMONT","03 THREE FAMILY DWELLINGS","1","3068","142",,"C0","585 E 178 STREET",,"10457","3","0","3","1,343","2,700","2010","1","C0","$675,000","10/29/2025"
"2","EAST TREMONT","03 THREE FAMILY DWELLINGS","1","3068","143",,"C0","583 E 178 STREET",,"10457","3","0","3","1,343","2,700","2010","1","C0","$675,000","10/29/2025"
"2","EAST TREMONT","03 THREE FAMILY DWELLINGS","1","3082","45",,"C0","2159 BELMONT AVENUE",,"10457","3","0","3","1,969","3,540","2002","1","C0","$550,000","07/02/2025"
"2","EAST TREMONT","03 THREE FAMILY DWELLINGS","1","3082","49",,"C0","2153 BELMONT AVENUE",,"10457","3","0","3","2,154","2,850","1901","1","C0","$950,000","07/02/2025"
"2","EAST TREMONT","03 THREE FAMILY DWELLINGS","1","3083","40",,"C0","2175 CROTONA AVENUE",,"10457","3","0","3","1,348","2,931","2001","1","C0","$0","06/29/2026"
"2","EAST TREMONT","03 THREE FAMILY DWELLINGS","1","3083","40",,"C0","2175 CROTONA AVENUE",,"10457","3","0","3","1,348","2,931","2001","1","C0","$954,500","07/10/2025"
"2","EAST TREMONT","03 THREE FAMILY DWELLINGS","1","3092","2",,"C0","1966 CROTONA AVENUE",,"10457","3","0","3","2,402","3,120","1920","1","C0","$1,075,000","05/14/2026"
"2","EAST TREMONT","03 THREE FAMILY DWELLINGS","1","3095","18",,"C0","2068 CROTONA AVENUE",,"10457","3","0","3","2,400","2,772","1920","1","C0","$0","12/16/2025"
"2","EAST TREMONT","03 THREE FAMILY DWELLINGS","1","3096","48",,"C0","2110 CROTONA AVENUE",,"10457","3","0","3","2,552","2,460","1910","1","C0","$0","11/07/2025"
"2","EAST TREMONT","03 THREE FAMILY DWELLINGS","1","3096","56",,"C0","716 EAST 181ST",,"10457","3","0","3","3,502","3,072","1925","1","C0","$0","12/29/2025"
"2","EAST TREMONT","03 THREE FAMILY DWELLINGS","1","3096","57",,"C0","718 E 181ST STREET",,"10457","3","0","3","3,505","3,072","1925","1","C0","$0","04/24/2026"
"2","EAST TREMONT","03 THREE FAMILY DWELLINGS","1","3096","63",,"C0","2117 CLINTON AVE",,"10457","3","0","3","1,680","3,159","1925","1","C0","$0","01/23/2026"
"2","EAST TREMONT","03 THREE FAMILY DWELLINGS","1","3097","163",,"C0","741 EAST 181ST STREET",,"10457","3","0","3","1,718","2,025","2002","1","C0","$998,000","07/09/2025"
"2","EAST TREMONT","03 THREE FAMILY DWELLINGS","1","3097","168",,"C0","731 E 181ST ST",,"10457","3","0","3","1,818","2,064","2002","1","C0","$1,127,000","02/27/2026"
"2","EAST TREMONT","03 THREE FAMILY DWELLINGS","1","3098","22",,"C0","2166 CROTONA AVENUE",,"10457","3","0","3","2,277","3,411","1910","1","C0","$1,301,593","05/21/2026"
"2","EAST TREMONT","03 THREE FAMILY DWELLINGS","1","3107","109",,"C0","2002 MAPES AVE",,"10460","3","0","3","1,911","2,280","1994","1","C0","$0","12/26/2025"
"2","EAST TREMONT","03 THREE FAMILY DWELLINGS","1","3123","66",,"C0","2077 HONEYWELL AVENUE",,"10460","3","0","3","3,085","2,368","1925","1","C0","$1,240,000","12/16/2025"
"2","EAST TREMONT","03 THREE FAMILY DWELLINGS","1","4006","8",,"C0","1111 LEBANON STREET",,"10460","3","0","3","2,500","2,934","1899","1","C0","$0","02/06/2026"
"2","EAST TREMONT","05 TAX CLASS 1 VACANT LAND","1B","3092","42",,"V0","1967 CLINTON AVENUE",,"10457","0","0","0","2,500","0",,"1","V0","$0","10/22/2025"
"2","EAST TREMONT","05 TAX CLASS 1 VACANT LAND","1B","3092","42",,"V0","1967 CLINTON AVENUE",,"10457","0","0","0","2,500","0",,"1","V0","$2,450,000","12/05/2025"
"2","EAST TREMONT","05 TAX CLASS 1 VACANT LAND","1B","3122","40",,"V0","2074 HONEYWELL AVE",,"10460","0","0","0","2,474","0",,"1","V0","$950,000","09/10/2025"
"2","EAST TREMONT","07 RENTALS - WALKUP APARTMENTS","2","3060","45",,"C7","1975 LAFONTAINE AVENUE",,"10457","50","2","52","12,500","48,000","1923","2","C7","$1,200,000","12/30/2025"
"2","EAST TREMONT","07 RENTALS - WALKUP APARTMENTS","2","3068","93",,"C7","620 EAST 178 STREET",,"10457","47","3","50","7,956","37,105","1928","2","C7","$2,400,000","03/31/2026"
"2","EAST TREMONT","07 RENTALS - WALKUP APARTMENTS","2A","3092","5",,"C2","1972 CROTONA AVENUE",,"10457","6","0","6","2,352","4,752","1910","2","C2","$0","01/08/2026"
"2","EAST TREMONT","07 RENTALS - WALKUP APARTMENTS","2","3119","21",,"C1","2115 MOHEGAN AVENUE",,"10460","25","0","25","4,796","19,800","1916","2","C1","$850,000","05/20/2026"
"2","EAST TREMONT","07 RENTALS - WALKUP APARTMENTS","2B","3123","30",,"C1","887 EAST 178TH STREET",,"10460","10","0","10","2,549","11,517","1910","2","C1","$1,375,000","04/15/2026"
"2","EAST TREMONT","07 RENTALS - WALKUP APARTMENTS","2B","3125","5",,"C1","2110 HONEYWELL AVENUE",,"10460","10","0","10","2,993","12,659","1911","2","C1","$0","05/18/2026"
"2","EAST TREMONT","07 RENTALS - WALKUP APARTMENTS","2B","3125","148",,"C1","2140 HONEYWELL AVENUE",,"10460","8","0","8","1,080","3,180","1931","2","C1","$0","08/07/2025"
"2","EAST TREMONT","08 RENTALS - ELEVATOR APARTMENTS","2","3121","38",,"D1","906 EAST 178 STREET",,"10460","35","0","35","9,372","36,596","2008","2","D1","$4,903,830","05/21/2026"
"2","EAST TREMONT","08 RENTALS - ELEVATOR APARTMENTS","2","3133","18",,"D1","986 EAST 181 STREET",,"10460","40","0","40","10,416","33,310","2010","2","D1","$5,540,000","05/07/2026"
"2","EAST TREMONT","09 COOPS - WALKUP APARTMENTS","2","2992","18",,"C6","1912 DALY AVENUE, A",,"10460",,,,,,"1993","2","C6","$150,000","11/25/2025"
"2","EAST TREMONT","09 COOPS - WALKUP APARTMENTS","2","3068","6",,"C6","1976 LAFONTAINE AVENUE, 4D",,"10457",,,,,,"1925","2","C6","$125,000","04/01/2026"
"2","EAST TREMONT","09 COOPS - WALKUP APARTMENTS","2","3083","68",,"C6","681 EAST 181ST STREET, 1J",,"10457",,,,,,"1924","2","C6","$1,500","11/24/2025"
"2","EAST TREMONT","09 COOPS - WALKUP APARTMENTS","2","3083","68",,"C6","681 EAST 181ST STREET, 2B",,"10457",,,,,,"1924","2","C6","$2,000","01/08/2026"
"2","EAST TREMONT","09 COOPS - WALKUP APARTMENTS","2","3092","6",,"C6","1974 CROTONA AVE, 4",,"10457",,,,,,"1927","2","C6","$165,000","07/28/2025"
"2","EAST TREMONT","09 COOPS - WALKUP APARTMENTS","2","3092","6",,"C6","1974 CROTONA AVENUE, 45",,"10457",,,,,,"1927","2","C6","$85,000","08/20/2025"
"2","EAST TREMONT","09 COOPS - WALKUP APARTMENTS","2","3117","23",,"C6","2015 SOUTHERN BLVD, 5D",,"10460",,,,,,"1931","2","C6","$89,000","03/27/2026"
"2","EAST TREMONT","09 COOPS - WALKUP APARTMENTS","2","3117","23",,"C6","2016 MARMION, 2E",,"10460",,,,,,"1931","2","C6","$146,000","12/23/2025"
"2","EAST TREMONT","09 COOPS - WALKUP APARTMENTS","2","3126","28",,"C6","944 EAST 178TH STREET, B",,"10460",,,,,,"1992","2","C6","$200,000","11/19/2025"
"2","EAST TREMONT","09 COOPS - WALKUP APARTMENTS","2","3127","1",,"C6","2000 DALY AVENUE, 5B",,"10460",,,,,,"1926","2","C6","$210,000","08/08/2025"
"2","EAST TREMONT","09 COOPS - WALKUP APARTMENTS","2","3130","7",,"C6","1988 VYSE AVENUE, 1A",,"10460",,,,,,"1992","2","C6","$185,000","09/11/2025"
"2","EAST TREMONT","09 COOPS - WALKUP APARTMENTS","2","3130","7",,"C6","972 EAST 178TH STREET, B",,"10460",,,,,,"1992","2","C6","$212,500","09/03/2025"
"2","EAST TREMONT","10 COOPS - ELEVATOR APARTMENTS","2","3095","7",,"D4","700 OAKLAND PLACE, 2D",,"10457",,,,,,"1931","2","D4","$0","12/23/2025"
"2","EAST TREMONT","13 CONDOS - ELEVATOR APARTMENTS","2","3125","1,012",,"R4","2155 DALY AVENUE, 6B","6B","10460","1",,"1",,,"2007","2","R4","$330,000","08/12/2025"
"2","EAST TREMONT","22 STORE BUILDINGS","4","2950","59",,"K1","720-724 EAST TREMONT AVENUE",,"10457","0","2","2","4,986","4,486","1931","4","K1","$0","10/07/2025"
"2","EAST TREMONT","22 STORE BUILDINGS","4","2956","23",,"K4","806 EAST TREMONT AVENUE",,"10460","0","1","1","2,467","4,203","1931","4","K4","$1,550,000","12/22/2025"
"2","EAST TREMONT","22 STORE BUILDINGS","4","3106","55",,"K1","761 EAST TREMONT AVENUE",,"10460","0","4","4","17,500","15,555","1931","4","K1","$10,000,000","06/12/2026"
"2","EAST TREMONT","22 STORE BUILDINGS","4","3126","3",,"K1","939 EAST TREMONT AVENUE",,"10460","0","2","2","9,090","12,808","1970","4","K1","$3,900,000","07/09/2025"
"2","EAST TREMONT","22 STORE BUILDINGS","4","3909","7",,"K2","1162 EAST TREMONT AVENUE",,"10460","0","1","1","2,119","2,890","1950","4","K2","$700,000","05/21/2026"
"2","EAST TREMONT","29 COMMERCIAL GARAGES","4","2956","2",,"G7","1934 PROSPECT AVENUE",,"10457","0","0","0","4,545","0",,"4","G7","$1,600,000","08/12/2025"
"2","EAST TREMONT","46 CONDO STORE BUILDINGS","4","3121","1,002",,"RK","913 EAST TREMONT AVENUE, 2","2","10460",,"1","1",,,"2020","4","RK","$1,751,425","10/31/2025"
"2","FIELDSTON","01 ONE FAMILY DWELLINGS","1","5803","981",,"A3","4430 CAYUGA AVENUE",,"10471","1","0","1","6,033","2,623","1920","1","A3","$1,150,000","11/25/2025"
"2","FIELDSTON","01 ONE FAMILY DWELLINGS","1","5807","675",,"A3","4417 TIBBETT AVENUE",,"10471","1","0","1","8,600","3,204","1920","1","A3","$1,700,000","09/25/2025"
"2","FIELDSTON","01 ONE FAMILY DWELLINGS","1","5809","470",,"A1","4510 GREYSTONE AVENUE",,"10471","1","0","1","6,670","2,086","2009","1","A1","$0","12/05/2025"
"2","FIELDSTON","01 ONE FAMILY DWELLINGS","1","5809","490",,"A3","4538 GREYSTONE AVENUE",,"10471","1","0","1","5,788","2,904","1935","1","A3","$1,878,000","04/20/2026"
"2","FIELDSTON","01 ONE FAMILY DWELLINGS","1","5811","201",,"A3","4500 FIELDSTON ROAD",,"10471","1","0","1","16,498","4,140","1905","1","A3","$3,400,000","06/23/2026"
"2","FIELDSTON","01 ONE FAMILY DWELLINGS","1","5812","18",,"A3","4526 DELAFIELD AVENUE",,"10471","1","0","1","13,010","2,221","1920","1","A3","$0","06/06/2026"
"2","FIELDSTON","01 ONE FAMILY DWELLINGS","1","5812","90",,"A3","4485 FIELDSTON ROAD",,"10471","1","0","1","12,083","3,948","1930","1","A3","$3,250,000","05/20/2026"
"2","FIELDSTON","01 ONE FAMILY DWELLINGS","1","5813","131",,"A3","4570 HENRY HUDSON PKWY E",,"10471","1","0","1","10,118","3,936","1930","1","A3","$2,000,000","10/03/2025"
"2","FIELDSTON","01 ONE FAMILY DWELLINGS","1","5813","135",,"A3","4590 HENRY HUDSON PKWY E",,"10471","1","0","1","6,242","2,050","1930","1","A3","$1,100,000","09/03/2025"
"2","FIELDSTON","01 ONE FAMILY DWELLINGS","1","5813","145",,"A3","4547 DELAFIELD AVENUE",,"10471","1","0","1","6,745","2,368","1930","1","A3","$2,025,000","11/14/2025"
"2","FIELDSTON","01 ONE FAMILY DWELLINGS","1","5813","160",,"A3","4511 DELAFIELD AVENUE",,"10471","1","0","1","13,996","3,554","1930","1","A3","$0","05/08/2026"
"2","FIELDSTON","01 ONE FAMILY DWELLINGS","1","5816","1,857",,"A3","274 COLLEGE ROAD",,"10471","1","0","1","4,088","2,528","1935","1","A3","$1,900,000","02/27/2026"
"2","FIELDSTON","01 ONE FAMILY DWELLINGS","1","5817","1,740",,"A3","4642 WALDO AVENUE",,"10471","1","0","1","6,644","2,544","1935","1","A3","$0","03/27/2026"
"2","FIELDSTON","01 ONE FAMILY DWELLINGS","1","5818","2,065",,"A3","4621 WALDO AVENUE",,"10471","1","0","1","28,522","8,132","1920","1","A3","$4,350,000","05/22/2026"
"2","FIELDSTON","01 ONE FAMILY DWELLINGS","1","5819","2,217",,"A3","4663 WALDO AVENUE",,"10471","1","0","1","50,007","7,155","1901","1","A3","$8,000,000","01/27/2026"
